SurfaceName,PieceId,RingType,RingId,Seq,X,Y
Gravel Surface 1,0,OUTER,0,0,1125.3600,738.9582
Gravel Surface 1,0,OUTER,0,1,1134.4745,746.2252
Gravel Surface 1,0,OUTER,0,2,1132.4353,748.6342
Gravel Surface 1,0,OUTER,0,3,1131.3072,750.2184
Gravel Surface 1,0,OUTER,0,4,1130.6959,753.8688
Gravel Surface 1,0,OUTER,0,5,1130.4633,757.2722
Gravel Surface 1,0,OUTER,0,6,1130.5985,758.9354
Gravel Surface 1,0,OUTER,0,7,1131.0390,760.9514
Gravel Surface 1,0,OUTER,0,8,1131.8616,763.1343
Gravel Surface 1,0,OUTER,0,9,1132.8494,764.4390
Gravel Surface 1,0,OUTER,0,10,1133.7293,765.4284
Gravel Surface 1,0,OUTER,0,11,1135.0435,766.6057
Gravel Surface 1,0,OUTER,0,12,1137.6710,768.1575
Gravel Surface 1,0,OUTER,0,13,1139.4558,768.7946
Gravel Surface 1,0,OUTER,0,14,1140.6480,769.0353
Gravel Surface 1,0,OUTER,0,15,1142.0423,769.1621
Gravel Surface 1,0,OUTER,0,16,1143.7898,769.1621
Gravel Surface 1,0,OUTER,0,17,1145.7549,768.8142
Gravel Surface 1,0,OUTER,0,18,1147.7273,768.0953
Gravel Surface 1,0,OUTER,0,19,1148.5683,767.6626
Gravel Surface 1,0,OUTER,0,20,1149.6279,766.9912
Gravel Surface 1,0,OUTER,0,21,1151.2811,765.4936
Gravel Surface 1,0,OUTER,0,22,1156.3432,759.1768
Gravel Surface 1,0,OUTER,0,23,1161.2427,752.9085
Gravel Surface 1,0,OUTER,0,24,1167.8606,744.5464
Gravel Surface 1,0,OUTER,0,25,1175.0818,735.3749
Gravel Surface 1,0,OUTER,0,26,1181.8238,726.9651
Gravel Surface 1,0,OUTER,0,27,1193.0782,712.6440
Gravel Surface 1,0,OUTER,0,28,1198.0034,706.5374
Gravel Surface 1,0,OUTER,0,29,1199.3169,704.8783
Gravel Surface 1,0,OUTER,0,30,1204.5712,698.0609
Gravel Surface 1,0,OUTER,0,31,1209.8886,691.4201
Gravel Surface 1,0,OUTER,0,32,1217.1800,682.1545
Gravel Surface 1,0,OUTER,0,33,1225.0527,672.2858
Gravel Surface 1,0,OUTER,0,34,1235.6877,658.6551
Gravel Surface 1,0,OUTER,0,35,1240.5415,652.6156
Gravel Surface 1,0,OUTER,0,36,1246.9673,644.4687
Gravel Surface 1,0,OUTER,0,37,1252.0473,637.8495
Gravel Surface 1,0,OUTER,0,38,1255.2164,633.8846
Gravel Surface 1,0,OUTER,0,39,1255.7773,632.9563
Gravel Surface 1,0,OUTER,0,40,1256.7388,631.1723
Gravel Surface 1,0,OUTER,0,41,1257.5729,628.4337
Gravel Surface 1,0,OUTER,0,42,1257.7082,626.5861
Gravel Surface 1,0,OUTER,0,43,1257.6615,625.0395
Gravel Surface 1,0,OUTER,0,44,1257.4926,623.6789
Gravel Surface 1,0,OUTER,0,45,1256.8195,621.1607
Gravel Surface 1,0,OUTER,0,46,1256.0487,619.8199
Gravel Surface 1,0,OUTER,0,47,1254.7554,618.0055
Gravel Surface 1,0,OUTER,0,48,1253.7672,616.9463
Gravel Surface 1,0,OUTER,0,49,1243.9638,608.4204
Gravel Surface 1,0,OUTER,0,50,1239.5020,614.1680
Gravel Surface 1,0,OUTER,0,51,1239.2725,614.4954
Gravel Surface 1,0,OUTER,0,52,1238.2558,615.8166
Gravel Surface 1,0,OUTER,0,53,1238.1779,615.9364
Gravel Surface 1,0,OUTER,0,54,1237.1827,617.1804
Gravel Surface 1,0,OUTER,0,55,1251.3265,628.3511
Gravel Surface 1,0,OUTER,0,56,1251.2556,628.4069
Gravel Surface 1,0,OUTER,0,57,1250.2565,628.7936
Gravel Surface 1,0,OUTER,0,58,1207.4401,682.9876
Gravel Surface 1,0,OUTER,0,59,1202.0648,678.8741
Gravel Surface 1,0,OUTER,0,60,1145.6225,750.1018
Gravel Surface 1,0,OUTER,0,61,1137.3951,743.5903
Gravel Surface 1,0,OUTER,0,62,1135.2786,746.2955
Gravel Surface 1,0,OUTER,0,63,1126.8839,739.7444
Gravel Surface 1,1,OUTER,0,0,1097.1422,709.3812
Gravel Surface 1,1,OUTER,0,1,1095.7576,711.7479
Gravel Surface 1,1,OUTER,0,2,1094.6984,714.0887
Gravel Surface 1,1,OUTER,0,3,1094.3852,714.8010
Gravel Surface 1,1,OUTER,0,4,1093.7744,717.3107
Gravel Surface 1,1,OUTER,0,5,1093.4299,719.8148
Gravel Surface 1,1,OUTER,0,6,1093.4299,721.5833
Gravel Surface 1,1,OUTER,0,7,1093.6189,724.0654
Gravel Surface 1,1,OUTER,0,8,1094.4645,727.6024
Gravel Surface 1,1,OUTER,0,9,1095.4208,729.8451
Gravel Surface 1,1,OUTER,0,10,1097.4428,733.2464
Gravel Surface 1,1,OUTER,0,11,1099.8073,735.8444
Gravel Surface 1,1,OUTER,0,12,1103.8190,739.0411
Gravel Surface 1,1,OUTER,0,13,1105.8341,740.7996
Gravel Surface 1,1,OUTER,0,14,1107.8800,742.5449
Gravel Surface 1,1,OUTER,0,15,1110.6368,744.4931
Gravel Surface 1,1,OUTER,0,16,1112.2115,743.8878
Gravel Surface 1,1,OUTER,0,17,1112.6724,743.7106
Gravel Surface 1,1,OUTER,0,18,1114.6185,743.0824
Gravel Surface 1,1,OUTER,0,19,1116.4366,742.2130
Gravel Surface 1,1,OUTER,0,20,1118.8016,740.1533
Gravel Surface 1,1,OUTER,0,21,1121.1661,737.8057
Gravel Surface 1,1,OUTER,0,22,1122.4815,736.6632
Gravel Surface 1,1,OUTER,0,23,1123.0143,737.0880
Gravel Surface 1,1,OUTER,0,24,1124.5189,737.8988
Gravel Surface 1,1,OUTER,0,25,1122.1539,736.0532
Gravel Surface 1,1,OUTER,0,26,1121.5456,735.5535
Gravel Surface 1,1,OUTER,0,27,1123.6887,732.8267
Gravel Surface 1,1,OUTER,0,28,1115.4717,726.3034
Gravel Surface 1,1,OUTER,0,29,1157.2131,673.3380
Gravel Surface 1,1,OUTER,0,30,1151.7020,668.9448
Gravel Surface 1,1,OUTER,0,31,1155.1982,664.5214
Gravel Surface 1,1,OUTER,0,32,1156.5747,662.7798
Gravel Surface 1,1,OUTER,0,33,1151.7230,658.8918
Gravel Surface 1,1,OUTER,0,34,1144.1832,651.3560
Gravel Surface 1,1,OUTER,0,35,1140.9387,655.4140
Gravel Surface 1,1,OUTER,0,36,1116.6173,685.8331
Gravel Surface 1,1,OUTER,0,37,1112.6702,690.7699
Gravel Surface 1,2,OUTER,0,0,1164.5184,652.7293
Gravel Surface 1,2,OUTER,0,1,1209.6900,595.5783
Gravel Surface 1,2,OUTER,0,2,1223.3915,606.3548
Gravel Surface 1,2,OUTER,0,3,1224.1384,605.3995
Gravel Surface 1,2,OUTER,0,4,1225.0869,603.3492
Gravel Surface 1,2,OUTER,0,5,1225.5067,603.6495
Gravel Surface 1,2,OUTER,0,6,1225.5508,603.5931
Gravel Surface 1,2,OUTER,0,7,1226.8965,604.6433
Gravel Surface 1,2,OUTER,0,8,1226.6299,603.8638
Gravel Surface 1,2,OUTER,0,9,1225.9260,603.3003
Gravel Surface 1,2,OUTER,0,10,1228.2666,600.4499
Gravel Surface 1,2,OUTER,0,11,1230.1114,598.3568
Gravel Surface 1,2,OUTER,0,12,1230.3404,597.9327
Gravel Surface 1,2,OUTER,0,13,1224.8900,593.5526
Gravel Surface 1,2,OUTER,0,14,1221.1073,590.4539
Gravel Surface 1,2,OUTER,0,15,1212.6960,583.7312
Gravel Surface 1,2,OUTER,0,16,1211.5687,582.8510
Gravel Surface 1,2,OUTER,0,17,1209.5219,581.5120
Gravel Surface 1,2,OUTER,0,18,1207.9781,580.9602
Gravel Surface 1,2,OUTER,0,19,1206.4037,580.5208
Gravel Surface 1,2,OUTER,0,20,1204.5201,580.5208
Gravel Surface 1,2,OUTER,0,21,1203.1501,580.6536
Gravel Surface 1,2,OUTER,0,22,1201.8211,581.0112
Gravel Surface 1,2,OUTER,0,23,1199.6710,582.1903
Gravel Surface 1,2,OUTER,0,24,1198.4238,583.0997
Gravel Surface 1,2,OUTER,0,25,1198.3246,583.2213
Gravel Surface 1,2,OUTER,0,26,1196.7051,585.2778
Gravel Surface 1,2,OUTER,0,27,1194.0543,588.9150
Gravel Surface 1,2,OUTER,0,28,1193.4543,589.7382
Gravel Surface 1,2,OUTER,0,29,1193.2851,589.9957
Gravel Surface 1,2,OUTER,0,30,1152.0407,641.7307
Gravel Surface 2,0,OUTER,0,0,965.0747,605.1531
Gravel Surface 2,0,OUTER,0,1,961.9662,602.7567
Gravel Surface 2,0,OUTER,0,2,931.1952,642.0181
Gravel Surface 2,0,OUTER,0,3,914.3523,663.3041
Gravel Surface 2,0,OUTER,0,4,966.1602,704.1949
Gravel Surface 2,0,OUTER,0,5,967.9554,703.0806
Gravel Surface 2,0,OUTER,0,6,972.1211,700.4146
Gravel Surface 2,0,OUTER,0,7,973.8038,699.3074
Gravel Surface 2,0,OUTER,0,8,978.2708,696.0438
Gravel Surface 2,0,OUTER,0,9,981.7130,693.4825
Gravel Surface 2,0,OUTER,0,10,985.8071,690.0402
Gravel Surface 2,0,OUTER,0,11,988.3845,687.6750
Gravel Surface 2,0,OUTER,0,12,993.5911,682.7977
Gravel Surface 2,0,OUTER,0,13,997.8863,678.2522
Gravel Surface 2,0,OUTER,0,14,1004.8817,669.9316
Gravel Surface 2,0,OUTER,0,15,1010.9280,662.3030
Gravel Surface 2,0,OUTER,0,16,1014.2656,657.9205
Gravel Surface 2,0,OUTER,0,17,1019.4942,651.2332
Gravel Surface 2,0,OUTER,0,18,1021.8977,647.9696
Gravel Surface 2,0,OUTER,0,19,1026.1253,642.3643
Gravel Surface 2,0,OUTER,0,20,1033.8840,632.2463
Gravel Surface 2,0,OUTER,0,21,1042.9781,620.2433
Gravel Surface 2,0,OUTER,0,22,1042.9321,620.1431
Gravel Surface 2,0,OUTER,0,23,1042.3555,619.0026
Gravel Surface 2,0,OUTER,0,24,1041.5919,617.8528
Gravel Surface 2,0,OUTER,0,25,1041.1135,617.2827
Gravel Surface 2,0,OUTER,0,26,1040.6395,616.7867
Gravel Surface 2,0,OUTER,0,27,1037.7548,614.4082
Gravel Surface 2,0,OUTER,0,28,1025.5899,604.7014
Gravel Surface 2,0,OUTER,0,29,1009.7769,592.0949
Gravel Surface 2,0,OUTER,0,30,993.9598,579.5295
Gravel Surface 2,0,OUTER,0,31,988.9556,575.5658
Gravel Surface 2,0,OUTER,0,32,978.1189,588.7712
Gravel Surface 2,0,OUTER,0,33,966.0475,603.9131
Gravel Surface 2,0,HOLE,0,0,1002.6001,618.0453
Gravel Surface 2,0,HOLE,0,1,1001.8242,617.3870
Gravel Surface 2,0,HOLE,0,2,1008.0347,610.1077
Gravel Surface 2,0,HOLE,0,3,1028.9870,628.3007
Gravel Surface 2,0,HOLE,0,4,1023.1242,635.4589
Gravel Surface 2,0,HOLE,1,0,985.3965,624.0928
Gravel Surface 2,0,HOLE,1,1,985.8496,623.3752
Gravel Surface 2,0,HOLE,1,2,991.1628,627.9369
Gravel Surface 2,0,HOLE,1,3,994.0425,630.1232
Gravel Surface 2,0,HOLE,1,4,997.2099,626.4857
Gravel Surface 2,0,HOLE,1,5,998.9123,627.9443
Gravel Surface 2,0,HOLE,1,6,1001.6396,624.8893
Gravel Surface 2,0,HOLE,1,7,1014.4214,635.9155
Gravel Surface 2,0,HOLE,1,8,1018.2722,639.8847
Gravel Surface 2,0,HOLE,1,9,1021.0155,642.0274
Gravel Surface 2,0,HOLE,1,10,1018.8915,644.6083
Gravel Surface 2,0,HOLE,1,11,1016.2280,642.4112
Gravel Surface 2,0,HOLE,1,12,1011.8176,639.0019
Gravel Surface 2,0,HOLE,1,13,1002.3934,650.0051
Gravel Surface 2,0,HOLE,1,14,987.7092,637.3962
Gravel Surface 2,0,HOLE,1,15,989.4287,635.4215
Gravel Surface 2,0,HOLE,1,16,982.3644,628.8949
Gravel Surface 2,0,HOLE,2,0,984.6037,667.4427
Gravel Surface 2,0,HOLE,2,1,975.3130,678.5069
Gravel Surface 2,0,HOLE,2,2,964.6708,669.6196
Gravel Surface 2,0,HOLE,2,3,974.0779,658.7379
Gravel Surface 2,0,HOLE,2,4,971.2713,656.3177
Gravel Surface 2,0,HOLE,2,5,965.8375,651.1344
Gravel Surface 2,0,HOLE,2,6,969.3138,645.5919
Gravel Surface 2,0,HOLE,2,7,975.1751,650.8201
Gravel Surface 2,0,HOLE,2,8,978.4081,653.0878
Gravel Surface 2,0,HOLE,2,9,978.7253,653.3620
Gravel Surface 2,0,HOLE,2,10,983.4472,647.9000
Gravel Surface 2,0,HOLE,2,11,987.9069,642.5752
Gravel Surface 2,0,HOLE,2,12,998.1948,651.1667
Gravel Surface 2,0,HOLE,2,13,988.8674,662.3652
Gravel Surface 2,0,HOLE,2,14,992.0077,664.4434
Gravel Surface 2,0,HOLE,2,15,998.4263,670.4302
Gravel Surface 2,0,HOLE,2,16,1001.0130,671.8782
Gravel Surface 2,0,HOLE,2,17,995.8449,677.8967
Gravel Surface 2,0,HOLE,2,18,992.9541,675.3634
Gravel Surface 2,0,HOLE,2,19,993.4614,674.7534
Gravel Surface 2,0,HOLE,2,20,987.9796,670.1946
Pavement Surface 1,0,OUTER,0,0,894.5654,780.9632
Pavement Surface 1,0,OUTER,0,1,892.0408,782.9320
Pavement Surface 1,0,OUTER,0,2,889.7688,784.7681
Pavement Surface 1,0,OUTER,0,3,888.0548,786.1860
Pavement Surface 1,0,OUTER,0,4,885.6159,788.2661
Pavement Surface 1,0,OUTER,0,5,884.4500,789.2828
Pavement Surface 1,0,OUTER,0,6,882.4029,791.1280
Pavement Surface 1,0,OUTER,0,7,880.2344,793.1220
Pavement Surface 1,0,OUTER,0,8,877.5965,795.6381
Pavement Surface 1,0,OUTER,0,9,875.3325,797.9036
Pavement Surface 1,0,OUTER,0,10,873.5426,799.7209
Pavement Surface 1,0,OUTER,0,11,870.8832,802.5337
Pavement Surface 1,0,OUTER,0,12,870.3185,803.1429
Pavement Surface 1,0,OUTER,0,13,867.1855,806.6462
Pavement Surface 1,0,OUTER,0,14,864.2286,810.1227
Pavement Surface 1,0,OUTER,0,15,864.0082,810.3913
Pavement Surface 1,0,OUTER,0,16,861.4630,813.5410
Pavement Surface 1,0,OUTER,0,17,860.9916,814.1329
Pavement Surface 1,0,OUTER,0,18,858.3256,817.6107
Pavement Surface 1,0,OUTER,0,19,856.9926,819.4402
Pavement Surface 1,0,OUTER,0,20,855.8525,821.0153
Pavement Surface 1,0,OUTER,0,21,854.9262,822.3052
Pavement Surface 1,0,OUTER,0,22,813.1039,881.9836
Pavement Surface 1,0,OUTER,0,23,926.0088,970.7572
Pavement Surface 1,0,OUTER,0,24,957.8866,927.5981
Pavement Surface 1,0,OUTER,0,25,1010.2509,861.6217
Pavement Surface 1,0,OUTER,0,26,1068.2495,788.0345
Pavement Surface 1,0,OUTER,0,27,1069.9878,786.0991
Pavement Surface 1,0,OUTER,0,28,1070.4094,778.2299
Pavement Surface 1,0,OUTER,0,29,1081.3023,764.4404
Pavement Surface 1,0,OUTER,0,30,1109.7714,786.6755
Pavement Surface 1,0,OUTER,0,31,1110.4941,787.1457
Pavement Surface 1,0,OUTER,0,32,1116.6151,792.2779
Pavement Surface 1,0,OUTER,0,33,1105.7137,806.0617
Pavement Surface 1,0,OUTER,0,34,1098.4231,808.4215
Pavement Surface 1,0,OUTER,0,35,1048.2425,871.9998
Pavement Surface 1,0,OUTER,0,36,980.4079,958.5934
Pavement Surface 1,0,OUTER,0,37,954.6277,993.2594
Pavement Surface 1,0,OUTER,0,38,967.2184,1003.1591
Pavement Surface 1,0,OUTER,0,39,1123.9635,803.9869
Pavement Surface 1,0,OUTER,0,40,1124.5976,803.0097
Pavement Surface 1,0,OUTER,0,41,1125.1223,802.0331
Pavement Surface 1,0,OUTER,0,42,1125.9986,799.1639
Pavement Surface 1,0,OUTER,0,43,1126.0382,796.6555
Pavement Surface 1,0,OUTER,0,44,1125.5953,794.6541
Pavement Surface 1,0,OUTER,0,45,1124.7749,792.8218
Pavement Surface 1,0,OUTER,0,46,1123.6575,791.2503
Pavement Surface 1,0,OUTER,0,47,1122.3445,789.9897
Pavement Surface 1,0,OUTER,0,48,1050.1140,732.3090
Pavement Surface 1,0,OUTER,0,49,1046.5937,729.7024
Pavement Surface 1,0,OUTER,0,50,1042.8141,727.3139
Pavement Surface 1,0,OUTER,0,51,1038.7943,725.1783
Pavement Surface 1,0,OUTER,0,52,1034.5593,723.3280
Pavement Surface 1,0,OUTER,0,53,1031.8396,722.3831
Pavement Surface 1,0,OUTER,0,54,1029.8324,721.7678
Pavement Surface 1,0,OUTER,0,55,1026.9443,720.9561
Pavement Surface 1,0,OUTER,0,56,1025.0709,720.5071
Pavement Surface 1,0,OUTER,0,57,1023.4225,720.2123
Pavement Surface 1,0,OUTER,0,58,1015.7233,719.2869
Pavement Surface 1,0,OUTER,0,59,1014.9711,719.2732
Pavement Surface 1,0,OUTER,0,60,1007.5401,719.4430
Pavement Surface 1,0,OUTER,0,61,1006.8764,719.4837
Pavement Surface 1,0,OUTER,0,62,999.3763,720.7319
Pavement Surface 1,0,OUTER,0,63,998.5711,720.9107
Pavement Surface 1,0,OUTER,0,64,983.3341,726.8988
Pavement Surface 1,0,OUTER,0,65,980.9047,728.2946
Pavement Surface 1,0,OUTER,0,66,912.5951,768.7386
Pavement Surface 1,0,OUTER,0,67,909.4429,770.6636
Pavement Surface 1,0,OUTER,0,68,909.4422,770.6640
Pavement Surface 1,0,OUTER,0,69,907.6016,771.8338
Pavement Surface 1,0,OUTER,0,70,907.5982,771.8360
Pavement Surface 1,0,OUTER,0,71,905.1089,773.4455
Pavement Surface 1,0,OUTER,0,72,903.8325,774.3051
Pavement Surface 1,0,OUTER,0,73,901.3724,775.9892
Pavement Surface 1,0,OUTER,0,74,898.3302,778.1532
Pavement Surface 1,0,HOLE,0,0,927.9591,832.5463
Pavement Surface 1,0,HOLE,0,1,911.7219,816.1600
Pavement Surface 1,0,HOLE,0,2,913.1988,790.7771
Pavement Surface 1,0,HOLE,0,3,926.4223,791.8584
Pavement Surface 1,0,HOLE,0,4,917.7864,782.4705
Pavement Surface 1,0,HOLE,0,5,933.4556,768.1463
Pavement Surface 1,0,HOLE,0,6,958.2164,796.0939
Pavement Surface 1,0,HOLE,0,7,947.5925,812.9166
Pavement Surface 10,0,OUTER,0,0,967.9738,308.8329
Pavement Surface 10,0,OUTER,0,1,969.9581,309.5105
Pavement Surface 10,0,OUTER,0,2,971.8989,310.2888
Pavement Surface 10,0,OUTER,0,3,973.7888,311.1638
Pavement Surface 10,0,OUTER,0,4,975.6206,312.1303
Pavement Surface 10,0,OUTER,0,5,977.3881,313.1829
Pavement Surface 10,0,OUTER,0,6,979.0857,314.3154
Pavement Surface 10,0,OUTER,0,7,980.7084,315.5214
Pavement Surface 10,0,OUTER,0,8,999.0564,329.8914
Pavement Surface 10,0,OUTER,0,9,1001.7261,332.1785
Pavement Surface 10,0,OUTER,0,10,1004.2593,334.7747
Pavement Surface 10,0,OUTER,0,11,1006.6074,337.6717
Pavement Surface 10,0,OUTER,0,12,1008.7214,340.8514
Pavement Surface 10,0,OUTER,0,13,1010.5546,344.2855
Pavement Surface 10,0,OUTER,0,14,1012.0648,347.9361
Pavement Surface 10,0,OUTER,0,15,1013.2170,351.7562
Pavement Surface 10,0,OUTER,0,16,1013.6505,353.7132
Pavement Surface 10,0,OUTER,0,17,1013.9858,355.6920
Pavement Surface 10,0,OUTER,0,18,1014.2214,357.6851
Pavement Surface 10,0,OUTER,0,19,1014.3566,359.6850
Pavement Surface 10,0,OUTER,0,20,1014.3269,363.6751
Pavement Surface 10,0,OUTER,0,21,1014.0073,366.6580
Pavement Surface 10,0,OUTER,0,22,1013.7565,368.3231
Pavement Surface 10,0,OUTER,0,23,1013.1462,371.2604
Pavement Surface 10,0,OUTER,0,24,1013.1142,371.4146
Pavement Surface 10,0,OUTER,0,25,1012.8239,372.3489
Pavement Surface 10,0,OUTER,0,26,1012.2816,374.0944
